artist,track,alphaname,album,release_date,imgUrl,imgUrl2,duration_mins,key_mode,tempo,loudness,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tracks
Rabih Abou-Khalil,Nafas,"Abou-Khalil, Rabih",Nafas,1988-09-05,https://i.scdn.co/image/ab67616d0000485189a51d3d19d6db6aae3686d7,https://i.scdn.co/image/ab67616d00001e0289a51d3d19d6db6aae3686d7,1:34,G minor,117.353,-22.108,0.534,0.0418,0.0796,0.961,0.88,0.101,0.398,Awakening / Window / Gaval Dance / The Return 1 / The Return 2 / Incantation / Waiting / Amal Hayati / Nafas / Nandi
Rabih Abou-Khalil,Sahara,"Abou-Khalil, Rabih",Blue Camel,1992-01-01,https://i.scdn.co/image/ab67616d00004851ff5c305f3d2e33786a172420,https://i.scdn.co/image/ab67616d00001e02ff5c305f3d2e33786a172420,8:18,A major,88.533,-18.138,0.528,0.154,0.0457,0.943,0.746,0.116,0.283,Sahara / Tsarka / Ziriab / Blue Camel / On Time / A Night In The Mountains / Rabou-Abou-Kabou / Beirut
Rabih Abou-Khalil,A Night In The Mountains,"Abou-Khalil, Rabih",Blue Camel,1992-01-01,https://i.scdn.co/image/ab67616d00004851ff5c305f3d2e33786a172420,https://i.scdn.co/image/ab67616d00001e02ff5c305f3d2e33786a172420,8:37,C major,172.252,-18.455,0.487,0.183,0.0452,0.832,0.853,0.108,0.46,Sahara / Tsarka / Ziriab / Blue Camel / On Time / A Night In The Mountains / Rabou-Abou-Kabou / Beirut
Rabih Abou-Khalil,Blue Camel,"Abou-Khalil, Rabih",Blue Camel,1992-01-01,https://i.scdn.co/image/ab67616d00004851ff5c305f3d2e33786a172420,https://i.scdn.co/image/ab67616d00001e02ff5c305f3d2e33786a172420,8:22,D major,115.432,-16.177,0.636,0.51,0.0406,0.763,0.667,0.113,0.576,Sahara / Tsarka / Ziriab / Blue Camel / On Time / A Night In The Mountains / Rabou-Abou-Kabou / Beirut
Rabih Abou-Khalil,A Better Tomorrow,"Abou-Khalil, Rabih",Hungry People,2012-10-16,https://i.scdn.co/image/ab67616d000048515d113ab92da77b80f839ef1f,https://i.scdn.co/image/ab67616d00001e025d113ab92da77b80f839ef1f,6:40,B flat major,157.442,-13.25,0.233,0.151,0.0349,0.949,0.71,0.13,0.223,"Shrilling Chicken / When The Dog Bites / A Better Tomorrow / Banker's Banquet / Dreams Of A Dying City / Fish And Chips And Mushy Peas / Hats And Cravats / When Frankie Shot Lara / If You Should Leave Me / Shaving Is Boring, Waxing Is Painful"
Rabih Abou-Khalil,Banker's Banquet,"Abou-Khalil, Rabih",Hungry People,2012-10-16,https://i.scdn.co/image/ab67616d000048515d113ab92da77b80f839ef1f,https://i.scdn.co/image/ab67616d00001e025d113ab92da77b80f839ef1f,5:27,C major,120.307,-12.382,0.563,0.451,0.0466,0.682,0.852,0.0931,0.502,"Shrilling Chicken / When The Dog Bites / A Better Tomorrow / Banker's Banquet / Dreams Of A Dying City / Fish And Chips And Mushy Peas / Hats And Cravats / When Frankie Shot Lara / If You Should Leave Me / Shaving Is Boring, Waxing Is Painful"
Rabih Abou-Khalil,On A Bus,"Abou-Khalil, Rabih",Yara,1998-01-01,https://i.scdn.co/image/ab67616d00004851c6aa256a13bdf1166e120ad3,https://i.scdn.co/image/ab67616d00001e02c6aa256a13bdf1166e120ad3,4:20,D major,92.289,-14.379,0.58,0.417,0.0476,0.854,0.904,0.0842,0.662,Requiem / Imminent Journey / A Gracious Man / On A Bus / Grateful Parting / The Passage Of Life / Through The Window / Lithe Dream / Puppet Master / Bint El Bahr / The End Of Faith / The Knowledge Of A Child
Rabih Abou-Khalil,Imminent Journey,"Abou-Khalil, Rabih",Yara,1998-01-01,https://i.scdn.co/image/ab67616d00004851c6aa256a13bdf1166e120ad3,https://i.scdn.co/image/ab67616d00001e02c6aa256a13bdf1166e120ad3,1:21,D minor,102.647,-12.945,0.511,0.374,0.0355,0.823,0.768,0.0675,0.736,Requiem / Imminent Journey / A Gracious Man / On A Bus / Grateful Parting / The Passage Of Life / Through The Window / Lithe Dream / Puppet Master / Bint El Bahr / The End Of Faith / The Knowledge Of A Child
Rabih Abou-Khalil,The Happy Sheik,"Abou-Khalil, Rabih",Odd Times,1997-01-01,https://i.scdn.co/image/ab67616d000048511e656459cd4ee1bf6cfa25cd,https://i.scdn.co/image/ab67616d00001e021e656459cd4ee1bf6cfa25cd,9:32,F major,105.295,-12.286,0.543,0.597,0.0597,0.338,0.835,0.122,0.66,The Sphinx And I / Dr. Gieler´s Prescription / Elephant Hips / Q-Tips / Son Of Ben Hur / The Happy Sheik / One Of Those Days / Rabou Abou-Kabou
Aerosmith,You See Me Crying,Aerosmith,Toys In The Attic,1975-04-08,https://i.scdn.co/image/ab67616d000048518cffbbb7fe8645a486a85ea9,https://i.scdn.co/image/ab67616d00001e028cffbbb7fe8645a486a85ea9,5:11,C major,84.412,-9.538,0.297,0.478,0.0268,0.126,0.0182,0.204,0.226,Toys In The Attic / Uncle Salty / Adam's Apple / Walk This Way / Big Ten Inch Record / Sweet Emotion / No More No More / Round And Round / You See Me Crying
